,sci_name,vernacularName,geopolitical_regions,location_distribution
529,Elaphoglossum alfredii,,['Central America'],['Costa Rica;Panama']
530,Elaphoglossum alipes,,['South America'],['Peru']
531,Acrostichum alpestre,,,
532,Elaphoglossum alpestre,,['South America'],['Brazil']
533,Elaphoglossum tenerum,,,
534,Acrostichum tenerum,,,
535,Elaphoglossum alpinum,,['South America'],['Ecuador']
536,Elaphoglossum alvaradoanum,,['Central America'],['Costa Rica']
537,Acrostichum ambiguum,,,
538,Elaphoglossum ambiguum,,['Central America;South America'],['Panama;Colombia;Venezuela;Bolivia;Peru;Ecuador']
539,Acrostichum decurrens,,,
540,Acrostichum obtusifolium,,,
541,Elaphoglossum decurrens,,,
542,Elaphoglossum obtusifolium,,,
543,Olfersia blumeana,,,
544,Elaphoglossum amblyphyllum,,['Southeastern Asia'],['Singapore;Sumatra;Borneo;Java;Moluccas']
545,Elaphoglossum amorimii,,['South America'],['Brazil']
546,Elaphoglossum amphioxys,,['South America'],['Peru;Colombia']
547,Acrostichum amplissimum,,,
548,Elaphoglossum amplissimum,,['South America'],['Brazil']
549,Elaphoglossum amplum,,['South America'],['Peru;Bolivia']
550,Acrostichum amygdalifolium,,,
551,Acrostichum tatei,,,
552,Elaphoglossum amygdalifolium,,['Central America;South America'],['Guatemala;Honduras;Nicaragua;Costa Rica;Panama;Colombia;Ecuador']
553,Elaphoglossum anceps,,['South America'],['Venezuela']
